Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Correa Joaquín,Joaquin Correa,AAttaquant,Lazio,16,5.65,1.15,25,Midfielder,Lazio,Serie A,2005,903,1102,Argentina,30,10,12,9,5,4,2,1,1,0,1,8,6,2,24,10,14,0,0,0.49,0.09,0.4,0.5,0.33,223,01.08,84,67,0,1003,0.0,38,178,-1,3
Palomino José Luis,José Luis Palomino,DCDef. Cen.,Atalanta,19,5.28,0.86,30,Defender,Atalanta,Serie A,2482,1178,1304,Argentina,30,13,15,2,2,0,1,0,1,0,0,9,4,5,31,16,15,5,0,0.11,0.04,0.07,0.15,0.0,1241,1.12,80,83,496,2482,0.18,214,242,51,8
Rog Marko,Marko Rog,MOMil. Off,Cagliari,10,5.20,0.95,25,Midfielder,Cagliari,Serie A,2329,1113,1216,Croatia,30,13,15,1,1,0,1,1,0,0,0,7,3,4,40,20,20,10,0,0.08,0.04,0.04,0.08,0.0,2329,1.55,58,78,233,2329,0.39,256,243,-1,12
Pjanic Miralem,Miralem Pjanić,MDMil. Def.,Juventus,16,5.68,1.07,30,Midfielder,Juventus,Serie A,2286,983,1303,Bosnia and Herzegovina,30,11,17,3,2,1,6,1,5,0,0,11,7,4,26,8,18,10,0,0.35,0.24,0.12,0.18,0.07,762,01.02,88,76,229,381,0.39,167,45,-1,7
Bentancur Rodrigo,Rodrigo Bentancur,MDMil. Def.,Juventus,22,5.67,0.80,23,Midfielder,Juventus,Serie A,2199,1072,1127,Uruguay,30,12,13,0,0,0,7,2,5,0,0,10,7,3,25,8,17,9,0,0.29,0.29,0.0,0.0,0.0,0,01.02,88,73,244,314,0.37,371,27,-1,26
Lukic Sasa,Saša Lukić,MDMil. Def.,Torino,12,4.85,0.90,23,Midfielder,Torino,Serie A,1857,844,1013,Serbia,30,9,11,1,1,0,1,1,0,0,0,7,4,3,38,20,18,6,1,0.1,0.05,0.05,0.11,0.0,1857,1.84,49,62,265,1857,0.34,235,240,-1,10
Troost-Ekong William,William Troost-Ekong,DCDef. Cen.,Udinese,14,4.92,1.08,26,Defender,Udinese,Serie A,2577,1416,1161,Nigeria,30,16,13,0,0,0,0,0,0,0,0,10,7,3,38,16,22,5,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,86,515,0,0.17,387,386,92,20
Charles,Charles,AAttaquant,Eibar,11,4.63,0.88,36,Forward,SD Eibar,La Liga,1294,751,543,Brazil,30,7,6,6,3,3,0,0,0,1,1,9,6,3,23,13,10,8,0,0.42,0.0,0.42,0.36,0.5,216,1.6,56,43,162,0,0.56,22,273,-1,2
Suárez Damián,Damián Suárez,DLDef. Lat.,Getafe,8,4.90,1.00,32,Defender,Getafe CF,La Liga,2598,1311,1287,Uruguay,30,15,15,1,0,1,4,0,4,0,0,11,6,5,24,13,11,15,0,0.17,0.14,0.03,0.0,0.07,2598,0.83,108,87,173,650,0.52,252,93,29,13
Bardhi Enis,Enis Bardhi,MOMil. Off,Levante,21,5.53,1.14,25,Midfielder,Levante UD,La Liga,2114,908,1206,FYR Macedonia,30,10,13,7,2,5,2,2,0,0,0,4,3,1,34,12,22,5,0,0.38,0.09,0.3,0.2,0.37,302,1.45,62,70,423,1057,0.21,46,149,-1,3
Ontiveros Javier,Javier Ontiveros Parra,MOMil. Off,Villarreal,10,5.21,0.70,22,Midfielder,Villarreal,La Liga,872,262,610,Spain,30,1,6,2,2,0,1,1,0,0,0,11,6,5,11,4,7,2,0,0.31,0.1,0.21,0.69,0.0,436,1.14,79,29,436,872,0.21,82,132,-1,10
Zaldua Joseba,Joseba Zaldúa,DLDef. Lat.,Real Sociedad,12,5.07,0.85,28,Defender,Real Sociedad,La Liga,2552,1329,1223,Spain,30,15,14,0,0,0,2,2,0,0,0,7,5,2,33,13,20,8,1,0.07,0.07,0.0,0.0,0.0,0,1.16,77,85,319,1276,0.28,308,189,84,22
Manu García,Manu García,MDMil. Def.,Alavés,7,,,34,Midfielder,Deportivo Alavés,La Liga,1970,1043,927,Spain,30,12,10,0,0,0,0,0,0,0,0,6,5,1,31,11,20,11,1,0.0,0.0,0.0,0.0,0.0,0,1.42,64,66,179,0,0.5,426,343,-1,29
Bartra Marc,Marc Bartra,DCDef. Cen.,Betis,17,5.00,1.31,29,Defender,Real Betis,La Liga,2527,1119,1408,Spain,30,13,16,3,2,1,1,1,0,0,0,5,2,3,46,20,26,8,0,0.14,0.04,0.11,0.16,0.06,842,1.64,55,84,316,2527,0.28,151,221,169,5
Nacho Vidal,Nacho Vidal,DLDef. Lat.,Osasuna,13,5.00,0.86,25,Defender,CA Osasuna,La Liga,2331,1135,1196,Spain,30,12,14,0,0,0,0,0,0,0,0,11,6,5,31,18,13,5,0,0.0,0.0,0.0,0.0,0.0,0,1.2,75,78,466,0,0.19,414,335,95,29
Vukcevic Nikola,Nikola Vukčević,MDMil. Def.,Levante,11,4.92,0.68,28,Midfielder,Levante UD,La Liga,1573,734,839,Montenegro,30,9,11,0,0,0,2,1,1,0,0,4,3,1,28,8,20,11,0,0.11,0.11,0.0,0.0,0.0,0,1.6,56,52,143,787,0.63,365,116,-1,24
De Blasis Pablo,Pablo de Blasis,MOMil. Off,Eibar,13,4.95,1.08,32,Midfielder,SD Eibar,La Liga,1590,846,744,Argentina,30,8,7,2,1,1,3,2,1,1,0,8,4,4,28,13,15,1,0,0.28,0.17,0.11,0.11,0.12,795,1.58,57,53,1590,530,0.06,153,64,-1,6
Pons Pere,Pere Pons,MDMil. Def.,Alavés,8,4.78,0.57,27,Midfielder,Deportivo Alavés,La Liga,1068,334,734,Spain,30,2,5,1,0,1,1,0,1,0,0,8,6,2,30,5,25,3,0,0.17,0.08,0.08,0.0,0.12,1068,2.53,36,36,356,1068,0.25,172,156,-1,12
Rubén García,Rubén García Santos,MOMil. Off,Osasuna,17,5.58,1.21,27,Forward,CA Osasuna,La Liga,2197,1220,977,Spain,30,14,11,8,3,5,2,2,0,1,0,9,6,3,35,22,13,6,0,0.41,0.08,0.33,0.22,0.46,275,1.43,63,73,366,1099,0.25,43,170,-1,2
Enrich Sergi,Sergi Enrich,AAttaquant,Eibar,10,4.35,0.94,30,Forward,SD Eibar,La Liga,1870,1023,847,Spain,30,12,9,1,1,0,4,3,1,0,0,9,5,4,27,15,12,6,0,0.24,0.19,0.05,0.09,0.0,1870,1.3,69,62,312,468,0.29,225,54,-1,11
Roberto Sergi,Sergi Roberto,DLDef. Lat.,Barcelona,11,5.37,0.88,28,Defender,FC Barcelona,La Liga,2342,1069,1273,Spain,30,12,15,1,1,0,2,2,0,0,0,11,5,6,25,9,16,7,0,0.12,0.08,0.04,0.08,0.0,2342,0.96,94,78,335,1171,0.27,236,159,50,17
Herrera Yangel,Yangel Clemente Herrera Ravelo,MDMil. Def.,Granada,14,5.37,0.97,22,Midfielder,Granada CF,La Liga,2376,1368,1008,Venezuela,30,16,12,2,1,1,3,1,2,0,0,12,7,5,26,14,12,14,0,0.19,0.11,0.08,0.07,0.09,1188,0.98,91,79,170,792,0.53,174,122,-1,10
Alisson,Alisson Becker,GGardien,Liverpool,20,5.34,1.04,27,Goalkeeper,Liverpool,Premier League,2545,1195,1350,Brazil,29,14,15,0,0,0,1,1,0,0,0,13,7,6,23,8,15,1,1,0.04,0.04,0.0,0.0,0.0,0,0.81,111,88,1273,2545,0.07,312,223,14,20
Sánchez Davinson,Davinson Sánchez Mina,DCDef. Cen.,Tottenham,12,5.00,0.71,24,Defender,Tottenham Hotspur,Premier League,2430,1306,1124,Colombia,29,15,12,0,0,0,0,0,0,0,0,4,4,0,34,14,20,6,0,0.0,0.0,0.0,0.0,0.0,0,1.26,71,84,405,0,0.22,413,383,79,21
Fred,Frederico Rodrigues Santos,MOMil. Off,Man. United,15,5.57,0.66,27,Midfielder,Manchester United,Premier League,2159,1068,1091,Brazil,29,11,12,0,0,0,0,0,0,0,0,8,5,3,23,9,14,8,0,0.0,0.0,0.0,0.0,0.0,0,0.96,94,74,270,0,0.33,306,263,-1,21
Kane Harry,Harry Kane,AAttaquant,Tottenham,34,5.66,1.36,26,Forward,Tottenham Hotspur,Premier League,2590,1345,1245,England,29,15,14,18,9,9,2,2,0,2,0,6,5,1,34,11,23,4,0,0.69,0.07,0.63,0.6,0.65,144,1.18,76,89,648,1295,0.14,7,169,-1,1
Hayden Isaac,Isaac Hayden,MDMil. Def.,Newcastle,13,5.22,0.77,25,Midfielder,Newcastle United,Premier League,2226,1260,966,England,29,15,11,1,1,0,2,2,0,0,0,9,6,3,28,14,14,5,1,0.12,0.08,0.04,0.07,0.0,2226,1.13,80,77,371,1113,0.24,229,155,-1,16
Ward Joel,Joel Ward,DLDef. Lat.,Crystal Palace,10,4.74,0.79,30,Defender,Crystal Palace,Premier League,2383,1268,1115,England,29,14,13,0,0,0,0,0,0,0,0,7,5,2,34,13,21,4,0,0.0,0.0,0.0,0.0,0.0,0,1.28,70,82,596,0,0.15,333,351,84,24
Willock Joseph,Joseph Willock,MOMil. Off,Arsenal,7,4.90,0.57,20,Midfielder,Arsenal,Premier League,843,339,504,England,29,3,5,1,0,1,1,0,1,0,0,8,3,5,15,6,9,2,0,0.21,0.11,0.11,0.0,0.18,843,1.6,56,29,422,843,0.21,145,121,-1,15
Walker Kyle,Kyle Walker,DLDef. Lat.,Man. City,17,5.17,1.02,30,Defender,Manchester City,Premier League,2397,1073,1324,England,29,13,15,1,1,0,4,2,2,0,0,14,8,6,24,6,18,5,0,0.19,0.15,0.04,0.08,0.0,2397,0.9,100,83,479,599,0.19,232,86,27,13
Torreira Lucas,Lucas Torreira,MDMil. Def.,Arsenal,10,5.21,0.77,24,Midfielder,Arsenal,Premier League,1509,799,710,Uruguay,29,9,8,1,0,1,1,0,1,0,0,6,3,3,23,14,9,7,0,0.12,0.06,0.06,0.0,0.13,1509,1.37,66,52,216,1509,0.42,216,194,-1,12
Nakamba Marvelous,Marvelous Nakamba,MDMil. Def.,Aston Villa,7,5.09,0.74,26,Midfielder,Aston Villa,Premier League,1835,867,968,Zimbabwe,29,8,11,0,0,0,0,0,0,0,0,5,5,0,35,13,22,5,0,0.0,0.0,0.0,0.0,0.0,0,1.72,52,63,367,0,0.25,279,272,-1,19
Kean Moise,Moise Kean,AAttaquant,Everton,7,4.60,0.72,20,Forward,Everton,Premier League,835,415,420,Italy,29,4,2,2,2,0,2,1,1,0,0,7,5,2,12,7,5,1,0,0.43,0.22,0.22,0.43,0.0,418,1.29,70,29,835,418,0.11,81,42,-1,7
Sissoko Moussa,Moussa Sissoko,MDMil. Def.,Tottenham,16,5.34,0.92,30,Midfielder,Tottenham Hotspur,Premier League,2456,1350,1106,France,29,15,13,2,2,0,1,1,0,0,0,6,5,1,28,11,17,8,0,0.11,0.04,0.07,0.13,0.0,1228,01.03,88,85,307,2456,0.29,186,228,-1,7
Aké Nathan,Nathan Aké,DCDef. Cen.,Man. City,17,5.17,1.04,25,Defender,AFC Bournemouth,Premier League,2505,1335,1170,Netherlands,29,16,13,2,1,1,2,2,0,0,0,4,3,1,45,22,23,2,0,0.14,0.07,0.07,0.07,0.08,1253,1.62,56,86,1253,1253,0.07,195,168,129,7
Groß Pascal,Pascal Groß,MOMil. Off,Brighton,13,5.12,1.12,29,Midfielder,Brighton & Hove Albion,Premier League,1804,846,958,Germany,29,12,10,2,1,1,4,0,4,0,0,6,3,3,29,13,16,4,0,0.3,0.2,0.1,0.11,0.09,902,1.45,62,62,451,451,0.2,159,53,-1,6
van Aanholt Patrick,Patrick van Aanholt,DLDef. Lat.,Crystal Palace,18,5.02,1.23,29,Defender,Crystal Palace,Premier League,2511,1258,1253,Netherlands,29,15,14,3,1,2,2,1,1,1,0,9,6,3,37,14,23,0,0,0.18,0.07,0.11,0.07,0.14,837,1.33,68,87,0,1256,0.0,150,182,96,3
Pedro Neto,Pedro Lomba Neto,MOMil. Off,Wolverhampton,10,4.83,0.83,20,Forward,Wolverhampton Wanderers,Premier League,927,483,444,Portugal,29,5,4,3,0,3,3,3,0,0,0,10,7,3,10,3,7,3,0,0.58,0.29,0.29,0.0,0.61,309,0.97,93,32,309,309,0.29,55,25,-1,6
Mina Yerry,Yerry Fernando Mina González,DCDef. Cen.,Everton,12,5.02,0.94,25,Defender,Everton,Premier League,2282,1107,1175,Colombia,29,12,13,2,0,2,1,0,1,0,0,6,5,1,31,11,20,3,0,0.12,0.04,0.08,0.0,0.15,1141,1.22,74,79,761,2282,0.12,177,236,67,5
Alex Berenguer,Álex Berenguer,MOMil. Off,Torino,11,5.12,1.16,25,Forward,Torino,Serie A,1828,753,1075,Spain,29,9,12,6,2,4,2,2,0,0,0,5,2,3,36,15,21,4,0,0.39,0.1,0.3,0.24,0.33,305,1.77,51,63,457,914,0.2,67,155,-1,3
Alex Sandro,Alex Sandro,DLDef. Lat.,Juventus,18,5.17,1.00,29,Defender,Juventus,Serie A,2386,1121,1265,Brazil,29,13,14,1,0,1,3,0,3,0,0,8,6,2,29,10,19,4,0,0.15,0.11,0.04,0.0,0.07,2386,01.09,82,82,597,795,0.15,249,137,45,14
Depaoli Fabio,Fabio Depaoli,DLDef. Lat.,Sampdoria,14,4.98,0.86,23,Midfielder,Sampdoria,Serie A,1853,819,1034,Italy,29,10,11,0,0,0,1,1,0,0,0,8,5,3,28,11,17,7,0,0.05,0.05,0.0,0.0,0.0,0,1.36,66,64,265,1853,0.34,310,238,-1,18
Bernardeschi Federico,Federico Bernardeschi,AAttaquant,Juventus,8,4.97,0.63,26,Forward,Juventus,Serie A,1575,662,913,Italy,29,8,11,1,1,0,1,0,1,0,0,10,6,4,23,9,14,6,0,0.11,0.06,0.06,0.14,0.0,1575,1.31,68,54,263,1575,0.34,218,224,-1,11
Djuricic Filip,Filip Đuričić,MOMil. Off,Sassuolo,25,5.59,1.20,28,Midfielder,Sassuolo,Serie A,1638,859,779,Serbia,29,10,9,5,4,1,5,3,2,0,0,5,2,3,23,11,12,6,0,0.55,0.27,0.27,0.42,0.12,328,1.26,71,56,273,328,0.33,76,32,-1,4
Bonaventura Giacomo,Giacomo Bonaventura,MOMil. Off,Milan,17,5.50,0.80,30,Midfielder,AC Milan,Serie A,1327,685,642,Italy,29,7,6,3,1,2,5,3,2,0,0,9,6,3,12,4,8,2,0,0.54,0.34,0.2,0.13,0.28,442,0.81,111,46,664,265,0.14,101,12,-1,8
Toljan Jeremy,Jeremy Toljan,DLDef. Lat.,Sassuolo,8,4.86,0.88,25,Defender,Sassuolo,Serie A,2188,1055,1133,Germany,29,12,13,1,0,1,2,2,0,0,0,7,3,4,29,14,15,8,0,0.12,0.08,0.04,0.0,0.08,2188,1.19,75,75,274,1094,0.33,253,188,72,13
De Silvestri Lorenzo,Lorenzo De Silvestri,DLDef. Lat.,Torino,8,4.55,0.95,32,Defender,Torino,Serie A,2251,1154,1097,Italy,29,15,13,0,0,0,0,0,0,0,0,6,3,3,46,21,25,2,0,0.0,0.0,0.0,0.0,0.0,0,1.84,49,78,1126,0,0.08,409,413,163,22
Parolo Marco,Marco Parolo,MDMil. Def.,Lazio,10,5.09,0.80,35,Midfielder,Lazio,Serie A,1692,612,1080,Italy,29,6,11,1,0,1,0,0,0,0,0,9,6,3,22,9,13,8,0,0.05,0.0,0.05,0.0,0.08,1692,1.17,77,58,212,0,0.43,232,396,-1,12
de Ligt Matthijs,Matthijs de Ligt,DCDef. Cen.,Juventus,6,5.40,1.05,20,Defender,Juventus,Serie A,2448,1172,1276,Netherlands,29,13,13,4,2,2,0,0,0,0,0,9,6,3,28,11,17,5,0,0.15,0.0,0.15,0.15,0.14,612,01.03,87,84,490,0,0.18,134,368,35,4
Roberto Soriano,Roberto Soriano,MOMil. Off,Bologna,18,5.71,0.86,29,Midfielder,Bologna,Serie A,2480,1040,1440,Italy,29,12,17,5,3,2,5,3,2,0,0,2,1,1,37,13,24,6,2,0.36,0.18,0.18,0.26,0.13,496,1.34,67,86,310,496,0.29,113,84,-1,4
Rodrigo Becão,Rodrigo Nascimiento Franca,DCDef. Cen.,Udinese,15,4.86,1.16,24,Defender,Udinese,Serie A,2211,1216,995,Brazil,29,13,11,1,1,0,1,1,0,0,0,12,8,4,31,15,16,8,0,0.08,0.04,0.04,0.07,0.0,2211,1.26,71,76,276,2211,0.33,252,249,84,8
Radu Stefan,Ștefan Radu,DCDef. Cen.,Lazio,11,5.34,1.00,33,Defender,Lazio,Serie A,2315,1282,1033,Romania,29,15,13,1,1,0,0,0,0,0,0,9,7,2,23,10,13,8,0,0.04,0.0,0.04,0.07,0.0,2315,0.89,101,80,289,0,0.31,255,395,14,10
Tomiyasu Takehiro,Takehiro Tomiyasu,DLDef. Lat.,Bologna,10,4.84,0.95,21,Defender,Bologna,Serie A,2532,1254,1278,Japan,29,14,15,1,0,1,3,2,1,0,0,2,1,1,40,20,20,8,0,0.14,0.11,0.04,0.0,0.07,2532,1.42,63,87,317,844,0.28,246,144,106,14
Szczesny Wojciech,Wojciech Szczęsny,GGardien,Juventus,23,5.71,0.93,30,Goalkeeper,Juventus,Serie A,2592,1062,1530,Poland,29,12,17,0,0,0,0,0,0,0,0,11,7,4,31,10,21,1,0,0.0,0.0,0.0,0.0,0.0,0,01.08,84,89,2592,0,0.03,366,364,42,22
Mandi Aissa,Aïssa Mandi,DLDef. Lat.,Betis,12,4.93,0.81,28,Defender,Real Betis,La Liga,2578,1433,1145,Algeria,29,16,13,0,0,0,0,0,0,0,0,6,3,3,34,20,14,10,0,0.0,0.0,0.0,0.0,0.0,0,1.19,76,89,258,0,0.35,284,315,91,23
Vidal Aleix,Aleix Vidal,MOMil. Off,Alavés,14,5.41,0.95,30,Defender,Deportivo Alavés,La Liga,2176,1178,998,Spain,29,14,12,2,1,1,4,3,1,0,0,7,5,2,32,11,21,6,0,0.25,0.17,0.08,0.08,0.09,1088,1.32,68,75,363,544,0.25,173,66,124,3
Hernández Aridane,Aridane Hernández Umpiérrez,DCDef. Cen.,Osasuna,14,5.28,1.06,31,Defender,CA Osasuna,La Liga,2610,1350,1260,Spain,29,15,14,3,1,2,0,0,0,0,0,11,6,5,34,20,14,8,0,0.1,0.0,0.1,0.07,0.14,870,1.17,77,90,326,0,0.28,155,365,88,4
Llorente Diego,Diego Llorente,DCDef. Cen.,Real Sociedad,11,4.79,1.03,26,Defender,Real Sociedad,La Liga,2330,1231,1099,Spain,29,14,13,1,0,1,1,1,0,0,0,6,4,2,31,15,16,7,1,0.08,0.04,0.04,0.0,0.08,2330,1.2,75,80,333,2330,0.27,243,225,96,11
Orellana Fabián,Fabián Ariel Orellana Valenzuela,MOMil. Off,Eibar,20,5.29,1.26,34,Midfielder,SD Eibar,La Liga,2398,1298,1100,Chile,29,15,13,8,6,2,7,4,3,4,1,7,4,3,44,21,23,10,1,0.56,0.26,0.3,0.42,0.16,300,1.65,55,83,218,343,0.41,47,22,-1,1
de Jong Frenkie,Frenkie de Jong,MDMil. Def.,Barcelona,20,5.53,0.95,23,Midfielder,FC Barcelona,La Liga,2120,894,1226,Netherlands,29,10,14,2,1,1,2,2,0,0,0,9,4,5,24,7,17,3,1,0.17,0.08,0.08,0.1,0.07,1060,01.02,88,73,707,1060,0.13,171,160,-1,11
Koundé Jules,Jules Koundé,DCDef. Cen.,Sevilla,14,5.40,0.94,21,Defender,Sevilla FC,La Liga,2306,1189,1117,France,29,13,12,1,0,1,1,1,0,0,0,14,8,6,22,8,14,6,0,0.08,0.04,0.04,0.0,0.08,2306,0.86,105,80,384,2306,0.23,242,228,33,15
Gameiro Kevin,Kevin Gameiro,AAttaquant,Valencia,10,4.71,0.93,33,Forward,Valencia CF,La Liga,1582,623,959,France,29,7,10,6,3,3,2,1,1,0,1,6,6,0,25,2,23,0,0,0.46,0.11,0.34,0.43,0.28,264,1.42,63,55,0,791,0.0,38,125,-1,3
Manu Trigueros,Manu Trigueros,MOMil. Off,Villarreal,17,5.28,0.71,28,Midfielder,Villarreal,La Liga,1543,720,823,Spain,29,8,9,2,0,2,4,2,2,1,0,6,4,2,20,9,11,6,0,0.35,0.23,0.12,0.0,0.22,772,1.17,77,53,257,386,0.35,145,38,-1,7
Llorente Marcos,Marcos Llorente,MDMil. Def.,Atlético,13,5.09,1.08,25,Midfielder,Atlético Madrid,La Liga,1367,622,745,Spain,29,7,9,3,0,3,3,1,2,0,0,13,7,6,16,6,10,4,0,0.4,0.2,0.2,0.0,0.36,456,01.05,85,47,342,456,0.26,88,50,-1,8
Míchel,Miguel Alfonso Herrero Javaloyas,MOMil. Off,Valladolid,11,5.02,0.86,31,Midfielder,Real Valladolid,La Liga,2189,1005,1184,Spain,29,13,14,1,0,1,2,1,1,1,0,11,7,4,20,4,16,6,0,0.12,0.08,0.04,0.0,0.08,2189,0.82,109,75,365,1095,0.25,241,169,-1,9
Nacho Monreal,Nacho Monreal,DLDef. Lat.,Real Sociedad,10,4.97,0.87,34,Defender,Real Sociedad,La Liga,2392,1354,1038,Spain,29,15,12,2,2,0,0,0,0,0,0,7,5,2,31,16,15,3,0,0.08,0.0,0.08,0.13,0.0,1196,1.17,77,82,797,0,0.11,186,296,87,8
Sanjurjo Oier,Oier Sanjurjo Mate,MDMil. Def.,Osasuna,15,5.19,0.94,34,Defender,CA Osasuna,La Liga,2327,1054,1273,Spain,29,13,14,2,1,1,1,1,0,0,0,9,4,5,28,16,12,14,1,0.12,0.04,0.08,0.09,0.07,1164,01.08,83,80,166,2327,0.54,183,216,67,9
Rúben Vezo,Rúben Vezo,DCDef. Cen.,Levante,13,5.05,1.00,26,Defender,Levante UD,La Liga,2610,1260,1350,Portugal,29,14,15,0,0,0,0,0,0,0,0,4,3,1,38,13,25,4,0,0.0,0.0,0.0,0.0,0.0,0,1.31,69,90,653,0,0.14,366,379,123,25
Inui Takashi,Takashi Inui,MOMil. Off,Eibar,11,5.22,0.82,32,Midfielder,SD Eibar,La Liga,1964,868,1096,Japan,29,10,13,2,2,0,3,1,2,0,0,8,4,4,29,12,17,2,0,0.23,0.14,0.09,0.21,0.0,982,1.33,68,68,982,655,0.09,167,95,-1,7
Vinícius Júnior,Vinícius José Paixão de Oliveira Júnior,AAttaquant,Real Madrid,20,5.07,0.88,20,Forward,Real Madrid,La Liga,1354,786,568,Brazil,29,7,5,3,3,0,1,1,0,0,0,14,10,4,14,6,8,4,0,0.27,0.07,0.2,0.34,0.0,451,0.93,97,47,339,1354,0.27,87,176,-1,6
Santamaría Baptiste,Baptiste Santamaria,MDMil. Def.,Angers,19,5.46,1.15,25,Midfielder,Angers SCO,Ligue 1,2506,1336,1170,France,28,15,13,1,1,0,1,0,1,0,0,12,7,5,31,13,18,1,0,0.07,0.04,0.04,0.07,0.0,2506,1.11,81,90,2506,2506,0.04,214,212,-1,11
Lecomte Benjamin,Benjamin Lecomte,GGardien,Monaco,20,5.48,1.20,29,Goalkeeper,Monaco,Ligue 1,2520,1260,1260,France,28,14,14,0,0,0,0,0,0,0,0,7,4,3,42,21,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,2520,0,0.04,269,268,131,15
Costil Benoit,Benoît Costil,GGardien,Bordeaux,18,5.43,0.82,33,Goalkeeper,Bordeaux,Ligue 1,2520,1170,1350,France,28,13,15,0,0,0,0,0,0,0,0,6,4,2,30,11,19,1,0,0.0,0.0,0.0,0.0,0.0,0,01.07,84,90,2520,0,0.04,367,367,69,22
Ecuele Manga Bruno,Bruno Écuélé Manga,DCDef. Cen.,Dijon,13,4.98,0.94,32,Defender,Dijon,Ligue 1,2520,1260,1260,Gabon,28,14,14,0,0,0,0,0,0,0,0,6,5,1,34,13,21,2,0,0.0,0.0,0.0,0.0,0.0,0,1.21,74,90,1260,0,0.07,329,323,100,19
Le Tallec Damien,Damien Le Tallec,MDMil. Def.,Montpellier,17,4.91,0.93,30,Midfielder,Montpellier,Ligue 1,2462,1205,1257,France,28,14,14,2,2,0,0,0,0,0,0,8,7,1,33,9,24,3,0,0.07,0.0,0.07,0.15,0.0,1231,1.21,75,88,821,0,0.11,167,287,-1,6
Centonze Fabien,Fabien Centonze,DLDef. Lat.,Metz,15,5.13,1.02,24,Defender,Metz,Ligue 1,2520,1260,1260,France,28,14,14,0,0,0,3,2,1,0,0,8,3,5,33,15,18,3,0,0.11,0.11,0.0,0.0,0.0,0,1.18,76,90,840,840,0.11,333,122,91,17
Laborde Gaetan,Gaëtan Laborde,AAttaquant,Montpellier,17,4.96,1.43,26,Forward,Montpellier,Ligue 1,2250,1210,1040,France,28,14,13,6,5,1,5,3,2,0,0,8,7,1,26,9,17,1,0,0.44,0.2,0.24,0.37,0.09,375,01.04,87,80,2250,450,0.04,63,47,-1,2
Maignan Mike,Mike Maignan,GGardien,Lille,19,5.48,0.93,25,Goalkeeper,Lille,Ligue 1,2520,1350,1170,France,28,15,13,0,0,0,0,0,0,0,0,12,9,3,25,9,16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.89,101,90,0,0,0.0,385,385,41,15
Ikoné Jonathan,Nanitamo Ikone,MOMil. Off,Lille,19,5.46,0.86,22,Midfielder,Lille,Ligue 1,2075,1214,861,France,28,15,11,3,1,2,6,4,2,1,0,12,9,3,17,7,10,6,0,0.39,0.26,0.13,0.07,0.21,692,0.74,122,74,346,346,0.26,119,28,-1,3
Alioui Rachid,Rachid Alioui,AAttaquant,Angers,16,4.82,1.10,28,Forward,Angers SCO,Ligue 1,1564,944,620,Morocco,28,11,6,6,3,3,1,0,1,0,0,12,7,5,20,8,12,1,0,0.4,0.06,0.35,0.29,0.44,261,1.15,78,56,1564,1564,0.06,41,175,-1,1
Gurtner Régis,Régis Gurtner,GGardien,Amiens,9,5.16,0.94,33,Goalkeeper,Amiens SC,Ligue 1,2520,1260,1260,France,28,14,14,0,0,0,0,0,0,0,0,5,3,2,48,22,26,0,0,0.0,0.0,0.0,0.0,0.0,0,1.71,53,90,0,0,0.0,282,280,148,18
Hilton,Vitorino Hilton,DCDef. Cen.,Montpellier,17,5.48,0.99,42,Defender,Montpellier,Ligue 1,2511,1251,1260,Brazil,28,14,14,0,0,0,2,1,1,0,0,8,7,1,33,9,24,2,0,0.07,0.07,0.0,0.0,0.0,0,1.18,76,90,1256,1256,0.07,288,164,90,26
Abdelhamid Yunis,Yunis Abdelhamid,DCDef. Cen.,Reims,23,5.46,0.89,32,Defender,Reims,Ligue 1,2520,1260,1260,Morocco,28,14,14,3,2,1,0,0,0,0,0,12,8,4,19,7,12,0,0,0.11,0.0,0.11,0.14,0.07,840,0.68,133,90,0,0,0.0,129,317,13,3
Leroy Benjamin,Benjamin Leroy,GGardien,Ajaccio,24,5.89,1.05,31,Goalkeeper,Ajaccio,Ligue 2,2520,1260,1260,France,28,14,14,0,0,0,0,0,0,0,0,16,7,9,20,12,8,1,0,0.0,0.0,0.0,0.0,0.0,0,0.71,126,90,2520,0,0.04,288,296,16,11
